Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,155685142,Trieu dong
Công ty trách nhiệm hữu hạn khác,80735920,Trieu dong
Công ty cổ phần khác,62847563,Trieu dong
Công ty Nhà nước,3800943,Trieu dong
Doanh nghiệp tự nhân,3677942,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1735686,Trieu dong
Công ty trách nhiệm hữu hạn một thành viên do Nhà nước sở hữu 100% vốn điều lệ,507120,%
Hợp tác xã và liên hiệp hợp tác xã,350396,Trieu dong
Công ty trách nhiệm hữu hạn hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,205438,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,67089,%
"Hộ kinh doanh, cá nhân",15494,Trieu dong
Công ty hợp danh,1725,Trieu dong
Cho vay cá nhân,223367416,Trieu dong
