Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,202190,Trieu dong
Các khoản phải thu bên ngoài,37902002,Trieu dong
- Phải thu về thư tín dụng trả chậm (*),34191479,Trieu dong
- Ký quỹ và khoản phải thu hợp đồng tương lai TPCP,3,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,1639913,Trieu dong
- Tài sân có rủi ro tín dụng,80000,Trieu dong
- Phải thu về hoạt động thanh toán,971281,Trieu dong
- Tạm ứng nhà cung cấp,324994,Trieu dong
- Phải thu bên ngoài khác,694332,Trieu dong
Mua sắm tài sản cố định,44042,Trieu dong
Xây dựng cơ bản dở dang,11676,Trieu dong
