Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,607591097470,VND
2. Các khoản giảm trừ doanh thu,2109090909,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10= 01-02),605482006561,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,526915495060,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),78566511501,VND
6. Doanh thu hoạt động tài chính,75240057974,VND
7. Chi phí tài chính,10651096,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",163205804763,VND
9. Chi phí bán hàng,5461994033,VND
10. Chi phí quản lý doanh nghiệp,8173924789,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},303365804320,VND
12. Thu nhập khác,2494494505,VND
13. Chi phí khác,35024677,VND
14. Lợi nhuận khác (40 = 31 - 32),2459469828,VND
15. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),305825274148,VND
16. Chi phí thuế TNDN hiện hành,19971402445,VND
17. Chi phí thuế TNDN hoãn lại,-533956508,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51),286387828211,VND
19. Lợi nhuận sau thuế của công ty mẹ,284192226795,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2195601416,VND
21. Lãi cơ bản trên cổ phiếu,1065,VND/co phieu
