Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),4101826489619,VND
Tiền và các khoản tương đương tiền,311751464999,VND
Đầu tư tài chính ngắn hạn,6963262478,VND
Đầu tư nắm giữ đến ngày đáo hạn,6963262478,VND
Các khoản phải thu ngắn hạn,1934781637818,VND
Phải thu ngắn hạn của khách hàng,67738034875,VND
Trả trước cho người bán ngắn hạn,1110451489200,VND
Phải thu về cho vay ngắn hạn,41768887000,VND
Phải thu ngắn hạn khác,818317906744,VND
Dự phòng phải thu ngắn hạn khó đòi,-103494680001,VND
Hàng tồn kho,1829557204944,VND
Hàng tồn kho,1829557204944,VND
Tài sản ngắn hạn khác,18772919380,VND
Chi phí trả trước ngắn hạn,6595826657,VND
Thuế GTGT được khấu trừ,12177092723,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),4188482683837,VND
Các khoản phải thu dài hạn,646416351694,VND
Phải thu về cho vay dài hạn,126683215148,VND
Phải thu dài hạn khác,519733136546,VND
Tài sản cố định,1116678932,VND
Tài sản cố định hữu hình,1116678932,VND
- Nguyên giá,15665585513,VND
- Giá trị hao mòn lũy kế,-14548906581,VND
- Nguyên giá,30000000,VND
- Giá trị hao mòn lũy kế,-30000000,VND
Bất động sản đầu tư,416896642636,VND
Nguyên giá,521621798713,VND
Giá trị hao mòn lũy kế,-104725156077,VND
Các khoản đầu tư tài chính dài hạn,3117631896926,VND
Đầu tư vào công ty con,3004167830000,VND
"Đầu tư vào công ty liên kết, liên doanh",83146786097,VND
Đầu tư góp vốn vào đơn vị khác,30317280829,VND
Tài sản dài hạn khác,6421113649,VND
Chi phí trả trước dài hạn,6421113649,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),8290309173456,VND
NỘ PHẢI TRẢ (300=310+330),4805156745587,VND
Nợ ngắn hạn,3472082601981,VND
Phải trả người bán ngắn hạn,215274236248,VND
Người mua trả tiền trước ngắn hạn,273465960256,VND
Thuế và các khoản phải nộp Nhà nước,99371278602,VND
Phải trả người lao động,4617983474,VND
Chi phí phải trả ngắn hạn,84863367485,VND
Phải trả ngắn hạn khác,1689401325318,VND
Vay và nợ thuê tài chính ngắn hạn,1052277185218,VND
Quỹ khen thưởng phúc lợi,52811265380,VND
Nợ dài hạn,1333074143606,VND
Phải trả dài hạn khác,877429700000,VND
Vay và nợ thuê tài chính dài hạn,455644443606,VND
VỐN CHỦ SỞ HỮU (400 = 410),3485152427869,VND
Vốn chủ sở hữu,3485152427869,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,382479817869,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,302261472329,VND
LNST chưa phân phối kỳ này,80218345540,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),8290309173456,VND
