Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,846125364173,VND
Phải thu lãi cho vay và cổ tức,551365672770,VND
Phải thu ủy thác đầu tư,91033636000,VND
"Phải thu từ các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",59526252848,VND
Đặt cọc,57986000000,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng (ii),23802725769,VND
Tạm ứng cho nhân viên phục vụ công tác đến bù đất,23393647412,VND
Dài hạn,1060401268058,VND
Phải thu từ các HĐHTKD (iii),1007681847398,VND
Đặt cọc để thực hiện dự án (iv),42000000000,VND
"Ký quỹ, ký cược",10719420660,VND
TỔNG CỘNG,1906526632231,VND
Dự phòng phải thu khó đòi,-1010353212,VND
GIÁ TRỊ THUÀN,1905516279019,VND
Phải thu các bên liên quan(Thuyết minh số 36),1282409424216,VND
Phải thu các bên khác,623106854803,VND
