Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1278243262618,VND
Điều chỉnh cho các khoản:,-701020207292,VND
Khấu hao TSCĐ,11480281614,VND
Các khoản dự phòng,-620599691,VND
Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,173396382,VND
Chi phí lãi vay,343901229535,VND
Lãi từ hoạt động đầu tư,-458452123615,VND
Dự thu tiền lãi,-597056891517,VND
Các khoản điều chỉnh khác,-445500000,VND
Tăng các chi phí phi tiền tệ,323898791622,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,327790083420,VND
(Hoàn nhập)/lỗ suy giảm giá trị các khoản cho vay,-5359427433,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1468135635,VND
Giảm các doanh thu phi tiền tệ,-588944478061,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-362650941804,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,-226293536257,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,312177368887,VND
Giảm/(tăng) tài sản tài chính FVTPL,379032638757,VND
(Tăng)/giảm các khoản đầu tư HTM,-491171360987,VND
Tăng các khoản cho vay,-1984894287302,VND
Giảm/(tăng) tài sản tài chính AFS,226707855613,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,26807894500,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-27439344861,VND
(Tăng)/giảm các khoản phải thu khác,-26177045979,VND
(Tăng)/giảm các tài sản khác,-49184661415,VND
Tăng chi phí phải trả (không bao gồm chi phí lãi vay),9989955599,VND
Tăng chi phí trả trước,-10048029253,VND
Thuế TNDN đã nộp,-172767207588,VND
Lãi vay đã trả,-321966912179,VND
(Giảm)/tăng phải trả cho người bán,-39736908,VND
(Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,-746200,VND
Tăng thuế và các khoản phải nộp Nhà nước,25051917098,VND
Tăng phải trả người lao động,34361805093,VND
"Giảm phải trả, phải nộp khác",-150964526950,VND
Tiền thu khác từ hoạt động kinh doanh,596143433217,VND
- Tiền lãi đã thu,596026691517,VND
- Tiền thu khác,116741700,VND
Tiền chi khác từ hoạt động kinh doanh,-28447874665,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1652828865523,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-34262376598,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",445500000,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-6253000320400,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",4028100000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,445901174423,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1812816022575,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",100469064000,VND
Tiền vay gốc,49501155932980,VND
- Tiền vay khác,49501155932980,VND
Tiền chi trả nợ gốc vay,-45623408947381,VND
- Tiền chi trả gốc vay khác,-45623408947381,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-488704651000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3489511398599,VND
TẢNG/(GIÁM) TIÊN THUÀN TRONG NĂM,23866510501,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,79916652448,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,103783162949,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,158362644597181,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-151564405275980,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,-4094047857546,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD,145075049043,VND
5. Chi trả phí lưu ký chứng khoán của khách hàng,-11620149721,VND
6. Tiền thu của Tổ chức phát hành chứng khoán,1893296516813,VND
7. Tiền chi trả Tổ chức phát hành chứng khoán,-2345252169108,VND
Tăng tiền thuần trong năm,2385690710682,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,1630987771952,VND
Tiền gửi ngân hàng đầu năm:,1630987771952,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1616354145533,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,5034657285,VND
- Tiền gửi của Tổ chức phát hành,9598969134,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),4016678482634,VND
Tiền gửi ngân hàng cuối năm:,4016678482634,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3980030174992,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,145075049043,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,17567220094,VND
- Tiền gửi của Tổ chức phát hành,19081087548,VND
