Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ phát hành cổ phiếu của Công ty và các công ty con, sau khi trừ các chi phí giao dịch liên quan",-40387,Trieu VND
"Tiền thu từ đi vay, phát hành trái phiếu và các hoạt động tài chính khác",78059927,Trieu VND
Tiền chi trả nợ gốc vay và trái phiếu và các hoạt động tài chính khác,-54956359,Trieu VND
Tiền chi trả nợ gốc thuê tài chính,-13927,Trieu VND
Tiền chi trả cổ tức cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,-1253082,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,21796172,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-8439939,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,22304822,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-11783,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),13853100,Trieu VND
