Chi_tieu,Gia_tri,Don_vi
- Tiền đảm bảo tổng đại lý phân phối cho các dự án,995001486040,
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,671450299008,
Công ty Cổ phần Bitexco,33500000000,
Công ty Cổ phần Bất Đông Sản Galaxy Land,184500000000,
Công ty TNHH Gamuda Land Việt Nam (ST5),17042187032,
Công ty Cổ phần Veracity,7900000000,
Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn,7500000000,
Công ty Cổ phần Khai Sơn,1800000000,
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,3000000000,
Các công ty khác,68309000000,
"- Ký cược, ký quỹ khác",7539912817,
