Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2022,294315367704,VND
Tăng trong năm,94865709583,VND
Giảm trong năm,-26713103303,VND
"Thanh lý, nhượng bán",-26676431812,VND
Giảm khác,-36671491,VND
Ngày 31 tháng 12 năm 2022,362467973984,VND
Ngày 01 tháng 01 năm 2022,159511428177,VND
Tăng trong năm,49218223772,VND
Hao mòn trong năm,49218223772,VND
Giảm trong năm,-26701473093,VND
"Thanh lý, nhượng bán",-26664801602,VND
Giảm khác,-36671491,VND
Ngày 31 tháng 12 năm 2022,182028178856,VND
Ngày 01 tháng 01 năm 2022,134803939527,VND
Ngày 31 tháng 12 năm 2022,180439795128,VND
