Chi_tieu,Gia_tri,Don_vi
III. Tài sản (*),129888599,
1. Tiền mặt,711783,
2. Tiền gửi tại Ngân hàng Nhà nước,786421,
3. Tiền gửi và cho vay các TCTD khác,11894805,
4. Chứng khoán kinh doanh,4768290,
5. Các công cụ tài chính phải sinh và các tài sản tài chính khác,103023,
6. Cho vay khách hàng,94120600,
7. Chứng khoán đầu tư,12976384,
"8. Góp vốn, đầu tư dài hạn",162845,
9. Tài sản cố định,764969,
10. Tài sản Có khác,3599479,
IV. Nợ phải trả,118993107,
1. Các khoản nợ Chính phủ và Ngân hàng Nhà nước,52584,
2. Tiền gửi và vay các tổ chức tin dụng khác,11090139,
3. Tiền gửi của khách hàng,96904601,
"4. Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3120,
5. Phát hành giấy tờ có giá,7837881,
6. Các khoản nợ khác,3104782,
