Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,906857080882,VND
Khấu hao tài sản cố định,234458853,VND
Dự phòng,-85643977,VND
Lãi từ hoạt động đầu tư,-359649584825,VND
Lãi (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,547356310933,VND
Tăng các khoản phải thu,-1270740784248,VND
(Tăng) giảm hàng tồn kho,-583683384,VND
Tăng các khoản phải trả,98532090088,VND
(Tăng) giảm chi phí trả trước,-1127180486,VND
Thuế thu nhập doanh nghiệp đã nộp,-1096910032,VND
Tiền chi khác cho hoạt động kinh doanh,-1531353901,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-629191511030,VND
Tiền chi để mua sắm tài sản cố định,-11442014834,VND
Tiền chi cho vay và mua các công cụ nợ của đơn vị khác,-255412400000,VND
Tiền bán lại công cụ nợ của đơn vị khác,72302400000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-392938744550,VND
Tiền thu từ thanh lý khoản đầu tư,174924690000,VND
"Tiền thu lãi tiền gửi, cổ tức",245519285679,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-167046783705,VND
Tiền thu từ phát hành cổ phiếu,1596405520000,VND
Cổ tức đã trả,-743757659098,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,852647860902,VND
Lưu chuyển tiền thuần trong năm,56409566167,VND
Tiền đầu năm,24349769617,VND
Tiền và tương đương tiền cuối năm,80759335784,VND
