Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,21051435219243,VND
Hợp tác đầu tư phát triển dự án (1),11053412177859,VND
Nhận hỗ trợ tài chính,2685672297964,VND
Nhận ký quỹ (2),2234979103519,VND
"Phải trả cho các hoạt động chuyển nhượng công ty con, công ty liên kết",1831017354585,VND
Đặt cọc mua bất động sản,438027121077,VND
Quỹ bảo trì (3),24076262774,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",2094743838,VND
"Các khoản phải trả, phải nộp khác",2782156157627,VND
b. Dải hạn,42056028074923,VND
Hợp tác đầu tư phát triển dự án (1),40395553399170,VND
Nhận ký quỹ (2),952683000000,VND
Phải trả do hoán đổi bất động sản,645783774856,VND
"Các khoản phải trả, phải nộp khác",62007900897,VND
Bên liên quan (thuyết minh IX.2b.2),2638995268564,VND
Bên thứ ba,18412439950679,VND
