Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),1566339,Trieu VND
Mua trong năm,642023,Trieu VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),19415370,Trieu VND
Giảm do bán công ty con,-372251,Trieu VND
Thay đổi khác,96770,Trieu VND
Số cuối năm,21348251,Trieu VND
Đã khấu hao hết,294650,Trieu VND
Số đầu năm,659336,Trieu VND
Hao mòn trong năm,893540,Trieu VND
Giảm do bán công ty con,-174442,Trieu VND
Thay đổi khác,-475,Trieu VND
Số cuối năm,1377959,Trieu VND
Số đầu năm (Trình bày lại),907003,Trieu VND
Số cuối năm,19970292,Trieu VND
