Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,8208786,Trieu VND
Phải thu từ cung cấp dịch vụ xây dựng và các dịch vụ liên quan,5139171,Trieu VND
Phải thu từ bán hàng sản xuất,1953993,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",351263,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,292872,Trieu VND
Phải thu khác,694715,Trieu VND
TỔNG CỘNG,16640800,Trieu VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37),4789528,Trieu VND
Phải thu ngắn hạn khách hàng khác,11851272,Trieu VND
Dự phòng phải thu khó đòi,-25406,Trieu VND
