Chi_tieu,Gia_tri,Don_vi
"Nông, làm nghiệp và thủy sản",3217038,Trieu dong
Khai khoáng,3987481,Trieu dong
"Công nghiệp chế biến, chế tạo",45483439,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",19633300,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",739723,Trieu dong
Xây dựng,18157881,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",63676131,Trieu dong
"Vận tải, kho bãi",7850007,Trieu dong
"Dịch vụ lưu trú, ăn uống",8658188,Trieu dong
Thông tin và truyền thống,1605415,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",1121837,Trieu dong
Hoạt động kinh doanh bất động sản,9395157,Trieu dong
"Chuyên môn, khoa học và công nghệ",437012,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,421668,Trieu dong
Giáo dục và đào tạo,907843,Trieu dong
Y tế và hoạt động tro giúp xã hội,2539758,Trieu dong
"Nghệ thuật, vui chơi, giải trí",3438418,Trieu dong
Hoạt động dịch vụ khác,67740,Trieu dong
Hoạt động làm thuê hộ gia đình,89318092,Trieu dong
Dư nợ tại Chi nhánh nước ngoài,3344252,Trieu dong
