Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,101258954,Trieu dong
Lãi thuần từ hoạt động dịch vụ,7381663,Trieu dong
Lãi/(Lỗ) thuần từ hoạt động kinh doanh khác,8609441,Trieu dong
Chỉ phí lãi,-42596241,Trieu dong
Chỉ phí khấu hao tài sản cố định,-549588,Trieu dong
Chỉ phí liên quan trực tiền đến hoạt động kinh doanh,-18080731,Trieu dong
Kết quả kinh doanh trước chỉ phí dự phòng rủi ro,56023498,Trieu dong
Chỉ phí dự phòng rủi ro tín dụng,-25398549,Trieu dong
Kết quả kinh doanh bộ phận,30624949,Trieu dong
Tiền mặt,2774182,Trieu dong
Tải sản cố định,2028824,Trieu dong
Tải sản khác,1255346590,Trieu dong
Nợ phải trả khách hàng bên ngoài,1046419367,Trieu dong
Nợ phải trả nội bộ,1467547,Trieu dong
Nợ phải trả khác,31987053,Trieu dong
