Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Viễn thông FPT,3055164472,VND
Công ty TNHH Giáo dục FPT,459551440113,VND
Công ty TNHH Hệ thống Thông tin FPT,29366848191,VND
Công ty CP Dịch vụ trực tuyến FPT,951598450,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,158880265,VND
Công ty TNHH Phần mềm FPT,6069641380,VND
Công ty TNHH Đầu tư FPT,1595000000,VND
Công ty Cổ phần Synnex FPT,33200002,VND
Công ty TNHH FPT Smart Cloud,48193006,VND
Công ty TNHH Giáo dục FPT,2739028337,VND
Công ty TNHH Hệ thống Thông tin FPT,143766111625,VND
Công ty TNHH Phần mềm FPT,39133446617,VND
Công ty Cổ phần Viễn Thông FPT,28041134,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,270752646,VND
Công ty TNHH Đầu tư FPT,1499385154,VND
Công ty TNHH FPT Digital,369124800,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1520000000000,VND
Công ty TNHH Giáo dục FPT,810000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,1930000000000,VND
Công ty TNHH Phần mềm FPT,346000000000,VND
Công ty TNHH FPT Digital,42000000000,VND
