Chi_tieu,Gia_tri,Don_vi
Giá trị số sách,234482127460,VND
Giá trị thị trường,792365304400,VND
"VaR (95%, 1 ngày)",-21712624113,%
Mức độ đa dạng hóa VaR (95%),332278478,%
"VaR (95%, 1 tuần)",-48550903487,%
"VaR (95%, 1 tháng)",-101841234328,%
"VaR (95%, 1 năm)",-344677222286,%
Giá trị số sách,234482127460,VND
Giá trị thị trường,681575207500,VND
"VaR (95%, 1 ngày)",-25284778600,%
Mức độ đa dạng hóa VaR (95%),276174879,%
"VaR (95%, 1 tuần)",-56538483746,%
"VaR (95%, 1 tháng)",-118596124030,%
"VaR (95%, 1 năm)",-401383416788,%
