Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14242073,Trieu VND
Tiền gửi tại NHNNVN,49080832,Trieu VND
Tiền gửi và cho vay các TCTD khác,395354303,Trieu VND
Chứng khoán kinh doanh – gộp,1000145,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,1314434,Trieu VND
Cho vay khách hàng – gộp,1435408058,Trieu VND
Chứng khoán đầu tư – gộp,166393329,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",1528922,Trieu VND
Tài sản tài chính khác – gộp,24912990,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN và tiền gửi và vay cáctCTD khác,306129450,Trieu VND
Tiền gửi của khách hàng,1515557944,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",529,Trieu VND
Phát hành giấy tờ có giá,24125059,Trieu VND
Các khoản nợ phải trả tài chính khác,22637156,Trieu VND
