Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,2669746,Trieu VND
Tiền gửi và cho vay các TCTD khác,44326927,Trieu VND
Chứng khoán kinh doanh và đầu tư – gộp,21940665,Trieu VND
Cho vay khách hàng – gộp,98738176,Trieu VND
Hoạt động mua nợ – gộp,6239861,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",3732769,Trieu VND
Tiền gửi và vay các TCTD khác,45930839,Trieu VND
Tiền gửi của khách hàng,90729587,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,381690,Trieu VND
Nợ tiềm tàng và các cam kết tín dụng,9659983,Trieu VND
