Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,7057496113079,VND
I. Tiền và các khoản tương đương tiền,576620705083,VND
1. Tiền,576477183208,VND
2. Các khoản tương đương tiền,143521875,VND
II. Các khoản phải thu ngắn hạn,1097734614933,VND
1. Phải thu ngắn hạn của khách hàng,512883028481,VND
2. Trả trước cho người bán ngắn hạn,418334564354,VND
3. Phải thu về cho vay ngắn hạn,400000000,VND
4. Phải thu ngắn hạn khác,172878302008,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6761279910,VND
III. Hàng tồn kho,4821500983389,VND
1. Hàng tồn kho,4835669252872,VND
2. Dự phòng giảm giá hàng tồn kho,-14168269483,VND
IV. Tài sản ngắn hạn khác,561639809674,VND
1. Chi phí trả trước ngắn hạn,89057046906,VND
2. Thuế giá trị gia tăng được khấu trừ,472570764899,VND
3. Thuế và các khoản khác phải thu Nhà nước,11997869,VND
B. TÀI SẢN DÀI HẠN,5252489822394,VND
I. Các khoản phải thu dài hạn,28470549901,VND
1. Phải thu về cho vay dài hạn,25000000000,VND
2. Phải thu dài hạn khác,3470549901,VND
II. Tài sản cố định,4590256155671,VND
1. Tài sản cố định hữu hình,4010721553262,VND
Nguyên giá,6334589034551,VND
Giá trị khấu hao lũy kế,-2323867481289,VND
2. Tài sản cố định thuê tài chính,286223132542,VND
Nguyên giá,390450105019,VND
Giá trị khấu hao lũy kế,-104226972477,VND
3. Tài sản cố định vô hình,293311469867,VND
Nguyên giá,322941011046,VND
Giá trị hao mòn lũy kế,-29629541179,VND
III. Tài sản dở dang dài hạn,294089597497,VND
1. Chi phí xây dựng cơ bản dở dang,294089597497,VND
IV. Đầu tư tài chính dài hạn,25902371384,VND
1. Đầu tư vào công ty liên kết,25902371384,VND
V. Tài sản dài hạn khác,313771147941,VND
1. Chi phí trả trước dài hạn,218966831302,VND
2. Tài sản thuê thu nhập hoãn lại,94804316639,VND
TỔNG CỘNG TÀI SẢN,12309985935473,VND
C. NỘ PHẢI TRẢ,8180013371207,VND
I. Nợ ngắn hạn,6757387367397,VND
1. Phải trả người bán ngắn hạn,1620489926985,VND
2. Người mua trả tiền trước ngắn hạn,152344207252,VND
3. Thuế và các khoản phải nộp Nhà nước,196510882399,VND
4. Phải trả người lao động,82046846238,VND
5. Chi phí phải trả ngắn hạn,262426636612,VND
6. Phải trả ngắn hạn khác,46540401931,VND
7. Vay và nợ thuê tài chính ngắn hạn,4366172782781,VND
"8. Quỹ khen thưởng, phúc lợi",30855683199,VND
II. Nợ dài hạn,1422626003810,VND
1. Vay và nợ thuê tài chính dài hạn,1418572001810,VND
2. Dự phòng phải trả dài hạn,4054002000,VND
D. VỐN CHỦ SỞ HỮU,4129972564266,VND
I. Vốn chủ sở hữu,4129972564266,VND
1. Vốn cổ phần,1965398290000,VND
Cổ phiếu cổ đông có quyền biểu quyết,1965398290000,VND
2. Thặng dư vốn cổ phần,551571933521,VND
5. Quỹ khác thuộc vốn chủ sở hữu,6784575670,VND
6. Lợi nhuận sau thuế chưa phân phối,1602771684847,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,98578241748,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1504193443099,VND
7. Lợi ích cổ đông không kiểm soát,3446080228,VND
TỔNG CỘNG NGUỒN VỐN,12309985935473,VND
