Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2018,23357738288377,VND
Điều chính lợi nhuận năm 2017,22550082289,VND
Điều chính phân phối lợi nhuận năm 2017 phải nộp về Tập đoàn,-22550082289,VND
Số dư tại ngày 01 tháng 01 năm 2018 (Trình bày lại),23357738288377,VND
Lợi nhuận trong kỳ,2174961125677,VND
"Điều chính quỹ khen thưởng, phúc lợi, quỹ thưởng người quản lý năm 2016",47819133,VND
Điều chính lợi nhuận 2016 phải nộp về Tập đoàn,-299397501069,VND
Điều chính phân phối lợi nhuận về Tập đoàn năm 2017,589283448,VND
Điều chính lợi nhuận 2017 phải nộp về Tập đoàn,-841833497,VND
Lợi nhuận 6 tháng đầu năm 2018 phải nộp về Tập đoàn,-1621866384449,VND
Phải trả Tập đoàn,-32599275120,VND
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng người quản lý 6 tháng đầu năm 2018",-61813056310,VND
Điều chính bổ sung lợi nhuận 6 tháng đầu năm 2018 phải nộp về Tập đoàn do điều chỉnh hỏi tố,-244066611856,VND
Chênh lệch tỷ giá do xử lý tài chính (ii),-124277669208,VND
Tăng vốn điều lệ từ cổ phiếu nhận được mà không phải trả tiền,191305728000,VND
Kết chuyển phải trả cổ phân hóa,-6923066631,VND
Số dư tại ngày 30 tháng 6 năm 2018 (Trình bày lại),23332856846495,VND
Lợi nhuận trong kỳ,325644247698,VND
"Tạm trích quỹ khen thưởng, phúc lợi 6 tháng cuối năm 2018 (i)",-11965126795,VND
Trích quỹ thưởng Người quản lý 6 tháng cuối năm 2018 (i),-675000000,VND
Kết chuyển số dư chênh lệch tỷ giá vào kết quả kinh doanh (ii),85859153505,VND
Số dư tại ngày 31 tháng 12 năm 2018,23731720120903,VND
