Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,27791982176829,VND
2. Các khoản giảm trừ doanh thu,75022024554,VND
3. Doanh thu thuần về bản hàng và cung cấp dịch vụ (10=01-02),27716960152275,VND
4. Giả vốn hàng bán và dịch vụ cung cấp,17004910529153,VND
5. Lợi nhuận gộp về bản hàng và cung cấp dịch vụ (20=10-11),10712049623122,VND
6. Doanh thu hoạt động tài chính,650494541199,VND
7. Chi phí tài chính,592386050061,VND
- Trong đó: Chi phí lãi vay,358987537452,VND
8. Phăn lãi trong công ty liên kết,404927466313,VND
9. Chi phí bán hàng,2345957646507,VND
10. Chi phí quản lý doanh nghiệp,4219254770652,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),4609873163414,VND
12. Thu nhập khác,112683563071,VND
13. Chi phí khác,58026214779,VND
14. Lợi nhuận khác (40=31-32),54657348292,VND
15. Tổng lợi nhuận kê toán trước thuế (50=30+40),4664530511706,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,761989612116,VND
17. (Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-9171267283,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3911712166873,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,3135350376654,VND
18.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,776361790219,VND
19. Lãi cơ bản trên cố phiếu,4220,VND/co phieu
20. Lãi suy giảm trên cố phiếu,4220,VND/co phieu
