Chi_tieu,Gia_tri,Don_vi
A7.23. Phải trả hoạt động giao dịch chứng khoán7.23.1.Phải trả cho Sở Giao dịch chứng khoán,24000000,
"A.7.24. Phải trả cổ tức, gốc và lãi trái phiếu- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn",4063091000,
"A 7.25. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác- Các khoản phí, lệ phí và các khoản phải nộp khác",11870408380,
"A 7.25. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác- Các khoản phí, lệ phí và các khoản phải nộp khác",4708915113,
"A 7.25. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác- Các khoản phí, lệ phí và các khoản phải nộp khác",106018014,
"A.7.26. Chi phí phải trảPhí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản",3511212253,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,14550000,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,710000000,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,3916161,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,30757670,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,2697248,
A 7.27. Phải trả người bánCông ty Cổ phần Thương mại NEM (NEM)Công Ty Cổ Phần Sao KimCT TNHH Phát Triển Thương Hiệu Mới Bảo ThanhCông ty TNHH TM&DV Green Star Hà NộiCông ty TNHH Schneider electric IT Việt namCông ty siêu thị Hà NộiCông ty cổ phần Thực phẩm An toàn Tâm ThànhCông Ty TNHH Kích Hóa Lóng Phú AnBan quản lý Hồ Tây,19968000,
"A 7.28. Phải trả, phải nộp khác- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn- Phải trả phải nộp khác",4063091000,
"A 7.28. Phải trả, phải nộp khác- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn- Phải trả phải nộp khác",100499227036,
