Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,56708635,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,56708635,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,4579310,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,3914640,Trieu VND
1. Chi phí lãi,-30950747,Trieu VND
Chi phí lãi khách hàng bên ngoài,-30950747,Trieu VND
2. Chi phí khấu hao tài sản cố định,-399023,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12403306,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,21449509,Trieu VND
Chi phí dự phòng rủi ro,-3298461,Trieu VND
Kết quả kinh doanh bộ phận,18151048,Trieu VND
