Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,50865267262375,
Giá vốn hàng bán Xăng Mogas 95,40623200028808,
Giá vốn hàng bán Xăng Mogas 92,19421790838487,
Giá vốn hàng bán Jet A1,8596973043840,
Giá vốn hàng bán LPG,7980490963947,
Giá vốn hàng bán Polypropylene,5258837202589,
Giá vốn hàng bán Dầu nhiên liệu FO,1703889304362,
Giá vốn hàng bán Diesel DO L-62,754622493593,
Giá vốn hàng bán Jet A-1K,726631871122,
Giá vốn hàng bán Xăng sinh học E5,546556189416,
Giá vốn hàng bán Dầu hòa (KO),382868831575,
Giá vốn hàng bán xăng Mogas 83,248225056809,
Giá vốn hàng bán RFCC Naphtha,237419425296,
Giá vốn dịch vụ cảng biển,47563718646,
Chi phí trong thời gian dừng sản xuất Nhà máy nhiên liệu sinh học,73267131088,
(Hoàn nhập)/Trích lập dự phòng giảm giá hàng tồn kho,-21170094701,
Giá vốn khác,217404651707,
