Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Địa ốc Sacom,15082500000,VND
Công ty Cổ phần Địa ốc Sacom,10000000000,VND
Công ty Cổ phần Địa ốc Sacom,430560977,VND
Công ty Cổ phần Dây và Cáp Sacom,115800000000,VND
Công ty Cổ phần Dây và Cáp Sacom,29976000000,VND
Công ty Cổ phần Dây và Cáp Sacom,1161978084,VND
Công ty Cổ phần Dây và Cáp Sacom,67072600,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,48100000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,47000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,21000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,5000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,470875343,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,120000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,42000000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,15000000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,13923801754,VND
Công ty Cổ phần Sacom - Tuyên Lâm,1777931506,VND
Công ty Cổ phần Sacom - Tuyên Lâm,40807277,VND
Công ty TNHH Sacom Chip Sáng,13000000000,VND
Công ty TNHH Sacom Chip Sáng,11062500000,VND
Công ty TNHH Sacom Chip Sáng,487205479,VND
Công ty TNHH Sacom Chip Sáng,26020000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,18000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,626076391,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,238082192,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,24193655000,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,311591009,VND
Thành viên Ban Tổng Giám đốc,39110000000,VND
Thành viên Ban Tổng Giám đốc,23800000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,27000000000,VND
Ông Phương Thành Long,19150000000,VND
Ông Phương Thành Long,350000000,VND
Công ty TNHH Sacom Chip Sáng,5162500000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,1145292808,VND
Công ty Cổ phần Sacom - Tuyên Lâm,878726027,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,363828767,VND
Ông Trần Việt Anh,1250000000,VND
Công ty Cổ phần Địa ốc Sacom,15000000000,VND
Công ty Cổ phần Địa ốc Sacom,438451388,VND
Công ty Cổ phần Sacom - Tuyên Lâm,2000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,1231961053,VND
Công ty TNHH Sacom Chip Sáng,487205479,VND
Công ty TNHH Sacom Chip Sáng,13000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,5000000000,VND
