Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1447711370879,VND
Các khoản phải thu ngắn hạn,942714412406,VND
Phải thu ngắn hạn của khách hàng,535771165566,VND
Trả trước cho người bán ngắn hạn,635630532,VND
Phải thu về cho vay ngắn hạn,405000000000,VND
Phải thu ngắn hạn khác,1935076711,VND
Dự phòng phải thu ngắn hạn khó đòi,-627460403,VND
Hàng tồn kho,130807200558,VND
Hàng tồn kho,130807200558,VND
Tài sản ngắn hạn khác,14881118178,VND
Chi phí trả trước ngắn hạn,737172008,VND
Thuế giá trị gia tăng được khấu trừ,2370280094,VND
Thuế và các khoản khác phải thu Nhà nước,11773666076,VND
TÀI SẢN DÀI HẠN,5862556855354,VND
Các khoản phải thu dài hạn,10000000,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,12551220454,VND
Tài sản cố định hữu hình,5585162718,VND
- Nguyên giá,9312451969,VND
- Giá trị hao mòn lũy kế,-3727289251,VND
Tài sản cố định vô hình,6966057736,VND
- Nguyên giá,9570266170,VND
- Giá trị hao mòn lũy kế,-2604208434,VND
Tài sản dở dang dài hạn,2222924980,VND
Chi phí xây dựng cơ bản dở dang,2222924980,VND
Đầu tư tài chính dài hạn,5840087258502,VND
Đầu tư vào công ty con,4649937895744,VND
Đầu tư góp vốn vào đơn vị khác,1238396869099,VND
Dự phòng đầu tư tài chính dài hạn,-48247506341,VND
Tài sản dài hạn khác,7685451418,VND
Chi phí trả trước dài hạn,7685451418,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7310268226233,VND
NỘ PHẢI TRẢ,2391778161691,VND
Nợ ngắn hạn,2339148150357,VND
Phải trả người bán ngắn hạn,82203340757,VND
Thuế và các khoản phải nộp Nhà nước,117432450,VND
Phải trả người lao động,3143522584,VND
Chi phí phải trả ngắn hạn,17574088371,VND
Phải trả ngắn hạn khác,757539374277,VND
Vay và nợ thuê tài chính ngắn hạn,1478131250757,VND
"Quỹ khen thưởng, phúc lợi",439141161,VND
Nợ dài hạn,52630011334,VND
Phải trả dài hạn khác,2630011334,VND
Vay và nợ thuê tài chính dài hạn,50000000000,VND
VỐN CHỦ SỞ HỮU,4918490064542,VND
Vốn chủ sở hữu,4918490064542,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Lợi nhuận sau thuế chưa phân phối,1078202564542,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,124147407961,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,954055156581,VND
