Chi_tieu,Gia_tri,Don_vi
Số đầu năm,379436775712,VND
Mua trong năm,21933036025,VND
Tăng do mua công ty con,12367483484,VND
Giảm do thanh lý công ty con,-4057189579,VND
Thanh lý,-2220808194,VND
Số cuối năm,407459297448,VND
Đã khấu hao hết,13474291387,VND
Số đầu năm,-49273025017,VND
Khấu hao trong năm,-30260625369,VND
Tăng do mua công ty con,-4557809946,VND
Giảm do thanh lý công ty con,1403106320,VND
Thanh lý,428593006,VND
Số cuối năm,-82259761006,VND
Số đầu năm,330163750695,VND
Số cuối năm,325199536442,VND
Thế chấp để đảm bảo các khoản vay(Thuyết minh số 26.1 và 26.2),11228116794,VND
