Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6766896739905,VND
2. Các khoản giảm trừ doanh thu,-89799175977,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6677097563928,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6032320145386,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,644777418542,VND
6. Doanh thu hoạt động tài chính,799005053700,VND
7. Chi phí tài chính,-308314198776,VND
Trong đó: Chi phí lãi vay,-154336355961,VND
8. Chi phí bán hàng,-113074950945,VND
9. Chi phí quản lý doanh nghiệp,-43644028201,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,978749294320,VND
11. Thu nhập khác,4178915048,VND
13. Lợi nhuận khác,4178915048,VND
14. Tổng lợi nhuận trước thuế,982928209368,VND
15. Chi phí thuế TNDN hiện hành,-32639891795,VND
16. Lợi nhuận sau thuế TNDN,950288317573,VND
