Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),99166714,
- Tăng vốn trong năm (i),17058233,
- Tái phát hành cổ phiếu quỹ (i),5679941,
- Lợi nhuận thuần trong năm,7716613,
- Mua công ty con mới,483660,
- Chuyển nhượng công ty con,-3191795,
- Thay đổi một phần lợi ích trong các công ty con hiện hữu không mất kiểm soát (ii),5166254,
- Công ty con mua lại cổ phiếu quỹ của công ty con đó (iii),-7504187,
- Góp vốn từ cổ đông không kiểm soát (iv),1417968,
- Cổ tức chia bởi các công ty con cho cổ đông không kiểm soát (v),-2193685,
- Giảm cổ phiếu ưu đãi của công ty con (vi),-3093749,
- Thay đổi khác,-117378,
Số cuối năm,120588589,
