Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,416463807679,
2. Các khoản giảm trừ doanh thu,7186536132,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,409277271547,
4. Giá vốn hàng bán,411021299589,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-1744028042,
6. Doanh thu hoạt động tài chính,21426362042,
7. Chi phí tài chính,-36912933,
Trong đó: Chi phí lãi vay,13706970013,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",9653369920,
9. Chi phí bán hàng,77126884709,
10. Chi phí quản lý doanh nghiệp,289881319252,
11. Lợi nhuận thuần từ hoạt động kinh doanh,-337635587108,
12. Thu nhập khác,89071219426,
13. Chi phí khác,27543452513,
14. Lợi nhuận khác,61527766913,
15. Tổng lợi nhuận kế toán trước thuế,-276107820195,
16. Chi phí thuế TNDN hiện hành,3917900918,
17. Chi phí thuế TNDN hoãn lại,3190628,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,-280028911741,
- LNST của cổ đông của công ty mẹ,-75970035710,
- LNST của cổ đông không kiểm soát,-204058876031,
19. Lãi cơ bản trên cổ phiếu,-253,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,-253,VND/co phieu
