Chi_tieu,Gia_tri,Don_vi
Nhận ứng trước tiền mua hàng hóa và dịch vụ,1021804,Nghin VND
Nhận ứng trước tiền mua hàng hóa,1084146,Nghin VND
TỔNG CỘNG,2105950,Nghin VND
Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai,10909847,Nghin VND
Công ty Cổ phần Hưng Thắng Lợi Gia Lai,8561000,Nghin VND
Ông Đoàn Nguyên Đức,6391123,Nghin VND
TỔNG CỘNG,25861970,Nghin VND
Công ty Cổ phần Hưng Thắng Lợi Gia Lai,400000000,Nghin VND
Công ty TNHH Hoàng Anh Gia Lai Vientiane,22769750,Nghin VND
Bà Đoàn Thị Nguyên Nguyên,20000000,Nghin VND
Công ty Cổ phần Thế thao Hoàng Anh Gia Lai,13396900,Nghin VND
Công ty Cổ phần Xây Dụng và Phát Triển Nhà Hoàng Anh,13851144,Nghin VND
Công ty TNHH Điện Nậm Kông 3,7847890,Nghin VND
Công ty Cổ phần Đầu tư Sài Gòn Mê Kông,6450000,Nghin VND
Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai,6051722,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,3823162,Nghin VND
Công ty TNHH V&H Corporation (Lào),3323700,Nghin VND
Công ty TNHH Điện Hoàng Anh Attapeu,3102699,Nghin VND
Công ty TNHH Khoáng sản Hoàng Anh GL - Kontum,2402765,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,1852787,Nghin VND
Các công ty khác,11596266,Nghin VND
TỔNG CỘNG,899390923,Nghin VND
Ông Đoàn Nguyên Đức,180000000,Nghin VND
Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai,198388722,Nghin VND
Hợp tác kinh doanh,105000000,Nghin VND
Công ty TNHH Hoàng Anh Gia Lai - Bangkok,7666626,Nghin VND
Bên liên quan,2059148,Nghin VND
TỔNG CỘNG,570075796,Nghin VND
