Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4999229572070,VND
2. Các khoản giảm trừ doanh thu,-651816635,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4998577755435,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2922132801729,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2076444953706,VND
6. Doanh thu hoạt động tài chính,45021144708,VND
9. Chi phí bán hàng,-14171057559,VND
10. Chi phí quản lý doanh nghiệp,-191846398930,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1545277334692,VND
12. Thu nhập khác,5259775730,VND
13. Chi phí khác,-10077393068,VND
14. Lỗ khác,-4817617338,VND
15. Tổng lợi nhuận kế toán trước thuê,1540459717354,VND
16. Chi phí thuế TNDN hiện hành,-286593566484,VND
17. Chi phí thuế TNDN hoãn lại,-7818740,VND
18. Lợi nhuận sau thuế TNDN,1253858332130,VND
19. Lợi nhuận sau thuế của công ty mẹ,979141709319,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,274716622811,VND
21. Lãi cơ bản trên cổ phiếu,6158,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,5752,VND/co phieu
