Chi_tieu,Gia_tri,Don_vi
- Ban Quản lý dự án các Công trình Điện Miền Bắc,32773812064,VND
- Ban Quản lý dự án các Công trình Điện Miền Nam,81446002298,VND
- Ban Quản lý dự án các Công trình Điện Miền Trung,274825881883,VND
- Ban QLDA Phát triển Điện lực Hà Nội - Tổng Công ty Điện Lực TP Hà Nội,87418017037,VND
- Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh,42571438604,VND
- Tổng Công ty Điện lực Miền Bắc,44220364882,VND
- Tổng Công ty Điện lực Thành phố Hà Nội,6476054545,VND
- Công ty Cổ phần Kỹ thuật Cơ điện và Đầu tư Hạ tầng,28565770592,VND
- Công ty cổ phần năng lượng Hanwha - BCG Băng Dương,128664493503,VND
- Các khoản phải thu khách hàng khác,478957347497,VND
