Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc, góp vốn từ đối tác theo các thỏa thuận và hợp đồng hợp tác đầu tư các dự án bất động sản (i)",22185258140412,VND
Đặt cọc để mua các khoản đầu tư (ii),15863970681200,VND
Lợi nhuận phân chia cho các đối tác theo hợp đồng hợp tác kinh doanh (iii),1294821080000,VND
"Tiền thu từ các hợp đồng vay vốn, đặt cọc liên quan đến các dự án bất động sản",1263064160129,VND
Tiền quản lý tập trung phải trả các công ty con,328388893538,VND
Phải trả từ chương trình quản lý thể VinID,38067542624,VND
Phải trả ngắn hạn khác,617075682295,VND
TỔNG CỘNG,41590646180198,VND
Phải trả khác,1570918178268,VND
Phải trả các bên liên quan(Thuyết minh số 30.2),40019728001930,VND
