Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7409353474617,VND
2. Các khoản giảm trừ doanh thu,112240139749,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,7297113334868,VND
4. Giá vốn hàng bán,6328866193807,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,968247141061,VND
6. Doanh thu hoạt động tài chính,247494914074,VND
7. Chi phí tài chính,75035117287,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-18053965426,VND
9. Chi phí bán hàng,148661288583,VND
10 Chi phí quản lý doanh nghiệp,253579232454,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,720412451385,VND
12. Thu nhập khác,8239472445,VND
13. Chi phí khác,29009873831,VND
14. Lợi nhuận khác,-20770401386,VND
15. Tổng lợi nhuận kế toán trước thuế,699642049999,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,119789766028,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,357066668,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,579495217303,VND
19. Lợi nhuận sau thuế của Công ty mẹ,461734648688,VND
20. Lợi nhuận sau thuế của Cổ đông không kiểm soát,117760568615,VND
21. Lãi cơ bản trên cổ phiếu,2989,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1995,VND/co phieu
