Chi_tieu,Gia_tri,Don_vi
Thu từ nợ đã xử lý rủi ro,270198,Trieu dong
Các khoản thanh toán dư nhận từ khách hàng,131225,Trieu dong
Thu lãi trả chậm từ thanh lý tài sản,32270,Trieu dong
Thu từ nghiệp vụ phải sinh lãi suất và hàng hóa,14171,%
Thu nhập khác,93780,Trieu dong
Chi tài trợ và hoạt động xã hội,-18626,Trieu dong
Lợi thế thương mại,-4799,Trieu dong
Chi phí nghiệp vụ phải sinh lãi suất và hàng hóa,-4326,%
Chi tài trợ khác,-227289,Trieu dong
Chi phí khác,-27451,Trieu dong
Lãi thuần từ hoạt động kinh doanh khác,259153,Trieu dong
