Chi_tieu,Gia_tri,Don_vi
Bảo hiểm hỗn hợp,4731994906682,VND
Bảo hiểm liên kết chung,7968492450834,VND
Bảo hiểm từ kỳ,13297422754,VND
Bảo hiểm trọn đời,3911443400,VND
Niền kim nhân thọ,226107760600,VND
Điều khoản riêng,450203802685,VND
Bảo hiểm hưu trí tự nguyện,62421067101,VND
Tổng doanh thu bảo hiểm nhân thọ,13456428854056,VND
Bảo hiểm Hàng hóa vận chuyển,368946927145,VND
Bảo hiểm Tàu thủy,498752750032,VND
Bảo hiểm Dầu khí,186159742,VND
Bảo hiểm Hàng không,121524256995,VND
Bảo hiểm Kỹ thuật,274619597613,VND
Bảo hiểm Hòa hạn và các rủi ro đặc biệt,610220447458,VND
Bảo hiểm Trách nhiệm chung,118920962907,VND
Bảo hiểm Xe cơ giới,2221533598351,VND
Bảo hiểm Y tế tự nguyện và Bảo hiểm con người,2335791585627,VND
Bảo hiểm Nông nghiệp,11661426228,VND
Tổng doanh thu bảo hiểm phi nhân thọ,6562157712098,VND
Tổng doanh thu bảo hiểm,20018586566154,VND
