Chi_tieu,Gia_tri,Don_vi
"Khách sạn IBIS số 2 Hồng Hà, TP. Hồ Chí Minh",498855916279,VND
Tòa nhà Miền Nam,133600517254,VND
Tầng thương mại chung cư Hoàng Sâm,4881479260,VND
Tầng thương mại chung cư Z751,4057028078,VND
Tầng thương mại chung cư Nguyễn Văn Công,10618892068,VND
Tầng thương mại chung cư 183 Hoàng Văn Thái,13952126285,VND
"Tầng hầm chung cư CC1 Dịch Vọng, Hà Nội",9593876960,VND
Tầng thương mại chung cư N10,21336181353,VND
Tầng hầm chung cư N10,16882854908,VND
"Tầng thương mại tại chung cư CC1 Dịch Vọng, Hà Nội",23794849884,VND
Tòa nhà Hà Đô 186 Hoàng Sâm,19950342401,VND
Sân tennis,3135792727,VND
