Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,567929669814,VND
Thuế tính theo thuế suất của Công ty,113585933963,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,55710179973,VND
Chi phí không được khấu trừ thuế,41735442016,VND
Ảnh hưởng của các mức thuế suất khác nhau của các công ty con,-10163162777,%
Ghi giảm tài sản thuế thu nhập hoãn lại,1686457231,VND
Ảnh hưởng của lãi từ các công ty liên kết,-1938116772,VND
Dự phòng (thừa)/thiếu trong những năm trước,-899428004,VND
Lỗ tính thuế đã sử dụng,-853204867,VND
Thu nhập miễn thuế,-649380000,VND
