Chi_tieu,Gia_tri,Don_vi
Tại Công ty Lương thực Sông Hậu,462412089,VND
Công trình cầu cảng 10.000 tấn,462412089,VND
Tại Công ty Lương thực Bạc Liêu,3557079553,VND
Công trình Kho chứa lương thực Ninh Quói giai đoạn \( 2^{(1)} \),2680613503,VND
Công trình Nhà máy xay xát lúa tại Kho Phước Long,876466050,VND
Tại Công ty Bột mì Bình Đông,54664652581,VND
"Dự án di đời cây xăng, xây nhà cao tầng",88189102,VND
Tiền tư vấn lập hồ sơ di đời nhà máy,5000000,VND
Tiền thuê lại đất tại Khu Công nghiệp Tân Kim (dự án di đời nhà máy)\( ^{(2)} \),54571463479,VND
Tại Công ty Lương thực Long An,5462824256,VND
Kho trung tâm Khánh Hưng,5457758801,VND
Công trình điện chiếu sáng kho 11 - Xí nghiệp 1,5065455,VND
Tại Công ty Lương thực Tiền Giang,69546000,VND
Văn phòng Công ty,69546000,VND
Tại Công ty Lương thực Sóc Trăng,106413637,VND
Dự án đầu tư Hệ thống sấy lúa tại Kho lương thực Ngã Năm,106413637,VND
Tại Công ty Lương thực Vĩnh Long,1851427503,VND
Dự án xây Kho lương thực Tam Bình,1851427503,VND
Tại Công ty Nông sản thực phẩm Tiền Giang,1991303234,VND
"Chênh lệch tỷ giá của dự án ""Hệ thống thiết bị lạnh"" \( ^{(3)} \)",1991303234,VND
Tại Công ty Lương thực Tiền Giang,2838520681,VND
Văn phòng Công ty,2682363431,VND
Xí nghiệp nước giải khát Suối Xanh,156157250,VND
