Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6620904057857,VND
Các khoản giảm trừ doanh thu,87128821,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,6620816929036,VND
Giá vốn hàng bán,5247614547190,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1373202381846,VND
Doanh thu hoạt động tài chính,630211238915,VND
Chi phí tài chính,654719600794,VND
Trong đó: Chi phí lãi vay,403274970034,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",884444577864,VND
Chi phí bán hàng,118237678,VND
Chi phí quản lý doanh nghiệp,400158885726,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1832861474427,VND
Thu nhập khác,401836510674,VND
Chi phí khác,41591692942,VND
Lợi nhuận khác,360244817732,VND
Tổng lợi nhuận kế toán trước thuế,2193106292159,VND
Chi phí thuế TNDN hiện hành,211547365232,VND
Chi phí thuế TNDN hoãn lại,-2024971395,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1983583898322,VND
Lợi nhuận sau thuế của công ty mẹ,1696438436243,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,287145462079,VND
Lãi cơ bản trên cổ phiếu,3774,VND/co phieu
Lãi suy giảm trên cổ phiếu,3774,VND/co phieu
