Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2237896326982,VND
"Chi phí vật liệu, đồ dùng văn phòng",71814856412,VND
Chi phí khấu hao tài sản cố định,2529606678309,VND
"Thuế, phí và lệ phí",94934075021,VND
Chi phí sửa chữa tài sản,269568613526,VND
"Chi phí điều hành, thương quyền",12448801194,VND
"Chi phí bảo hiểm hàng không,phi hàng không",32505537685,VND
"Chi phí điện, nước, thông tin liên lạc",242893253755,VND
Chi phí dịch vụ mua ngoài khác,218913351942,VND
"Chi hoa hồng, môi giới",24748402458,VND
Chi phí phúc lợi cho người lao động,106606244053,VND
Phí nhượng quyền khai thác,88611754500,VND
"Chi ứng hộ, tài trợ các hoạt động phòngchống Covid-19",200326692120,VND
Chi phí khác bằng tiền,209254017631,VND
Trích lập dự phòngnợ phải thu khó đòi,436525754222,VND
TỔNG CỘNG,6776654359810,VND
