Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",81597,Trieu dong
Chi phí cho nhân viên,2647866,Trieu dong
Chi lương và phụ cấp,2341959,Trieu dong
Các khoản chi đóng theo lương,174963,Trieu dong
Chi trợ cấp,58635,Trieu dong
Các khoản chi khác,72309,Trieu dong
Chi về tài sản,574742,Trieu dong
Khấu hao tài sản cố định,103323,Trieu dong
Bảo dưỡng và sửa chữa tài sản,99705,Trieu dong
Thuê tài sản,317160,Trieu dong
Mua sắm công cụ lao động,37082,Trieu dong
Chi bảo hiểm tài sản,17472,Trieu dong
Chi cho hoạt động quản lý công vụ,1055338,Trieu dong
Công tác phí,47707,Trieu dong
"Chi quảng cáo, khuyến mãi",184833,Trieu dong
"Chi thuê chuyên gia, tư vấn",80025,Trieu dong
Chi hoạt động quản lý công vụ khác,742773,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",66303,Trieu dong
(Hoàn nhập)/Trích lập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),2118,Trieu dong
