Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",855741,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),4015092,Trieu dong
Tiền gửi tại và cho vay các tổ chức tin dụng (“TCTD”) khác,9152036,Trieu dong
Tiền gửi tại các TCTD khác,8484659,Trieu dong
Cho vay các TCTD khác,667377,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,11331,Trieu dong
Cho vay khách hàng,59164341,Trieu dong
Cho vay khách hàng,60179583,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1015242,Trieu dong
Chứng khoán đầu tư,28698369,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,26916591,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2664875,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-883097,Trieu dong
"Góp vốn, đầu tư dài hạn",124628,Trieu dong
Đầu tư dài hạn khác,185261,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-60633,Trieu dong
Tài sản cố định,378176,Trieu dong
Tài sản cố định hữu hình,246239,Trieu dong
Nguyên giá tài sản cố định,655935,Trieu dong
Khấu hao tài sản cố định,-409696,Trieu dong
Tài sản cố định vô hình,131937,Trieu dong
Nguyên giá tài sản cố định,313332,Trieu dong
Hao mòn tài sản cố định,-181395,Trieu dong
Bất động sản đầu tư,16403,Trieu dong
Nguyên giá bất động sản đầu tư,16403,Trieu dong
Tài sản Có khác,2100840,Trieu dong
Các khoản phải thu,583389,Trieu dong
Các khoản lãi và phí phải thu,1304946,Trieu dong
Tài sản thuế thu nhập hoãn lại,88,Trieu dong
Tài sản Có khác,212417,Trieu dong
TỔNG TÀI SẢN,104516957,Trieu dong
