Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2025,23282119935171,VND
Lợi nhuận thuần trong năm,4423539822535,VND
Cổ tức (Thuyết minh 30),-6412811860000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 25)",-131028135557,VND
Trích quỹ công tác xã hội,-23386771423,VND
"Điều chính quỹ khen thưởng, phúc lợi (Thuyết minh 25)",-12808372253,VND
Điều chính quỹ công tác xã hội,-2419787,VND
Chênh lệch tỷ giá quy đổi ngoại tệ,36086680437,VND
Thay đổi tỷ lệ lợi ích cổ đông không kiểm soát (Thuyết minh 6),-1743652062,%
Thay đổi do mua lại công ty con,-7181236916,VND
Số dư tại ngày 31 tháng 12 năm 2025,21152783990145,VND
