Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,10687551471,VND
▪ Các khoản phải trả nhân viên,10687551471,VND
Các khoản phải trả bên ngoài,1757216951390,VND
▪ Thuế phải trả (Thuyết minh 23),690944035776,VND
▪ Phải trả khách hàng (i),493293720246,VND
▪ Phải trả dịch vụ thanh toán thẻ,263813636457,VND
▪ Tiền giữ hộ và đợi thanh toán,42360302546,VND
▪ Cổ tức phải trả,29996220530,VND
▪ Phải trả dịch vụ kiểu hối,16682972826,VND
▪ Các khoản phải trả khác,220126063009,VND
"Quỹ khen thưởng, phúc lợi (ii)",188071833999,VND
