Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2284990,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7891943,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,109129247,Trieu dong
Chứng khoán kinh doanh – gộp,581548,Trieu dong
Cho vay khách hàng và mua nợ – gộp,503616814,Trieu dong
Chứng khoán đầu tư – gộp,91891554,Trieu dong
"Gộp vốn, đầu tư dài hạn – gộp",21608000,Trieu dong
Tài sản cố định,1569669,Trieu dong
Tài sản Có khác – gộp,46351875,Trieu dong
Tổng tài sản,784925640,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,4118311,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",145966300,Trieu dong
Tiền gửi của khách hàng,443558250,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,127621,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",22045,Trieu dong
Phát hành giấy tờ có giá,27022795,Trieu dong
Các khoản nợ khác,20866826,Trieu dong
Tổng nợ phải trả,641682148,Trieu dong
Mức chênh thanh khoản ròng,143243492,Trieu dong
