Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1105523561457,VND
Tổng các khoản điều chỉnh lợi nhuận theo kế toán,-272210616028,VND
Các khoản điều chỉnh tăng,339363886958,VND
- Dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ cuối năm,89069224845,VND
- Chênh lệch giảm đánh giá lại tài sản tài chính FVTPL,232329833598,VND
- Chênh lệch tăng đánh giá lại phải trả chứng quyền đang lưu hành,14923408826,VND
- Dự phòng các khoản cho vay cuối năm,1596109265,VND
- Chi phí không được khấu trừ,1445310424,VND
Các khoản điều chỉnh giảm,-611574502986,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-49332814426,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-5048000000,VND
- Chi phí dự phòng chứng khoán trong năm,-3591426522,VND
- Hoàn nhập dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ đầu năm,-148448708075,VND
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-30675918324,VND
- Chênh lệch tăng đánh giá lại tài sản tài chính FVTPL,-247811017254,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-25977269278,VND
- Các khoản điều chỉnh giảm do đã bổ sung tại quyết toán thuế 2018,-7078359289,VND
- Lợi nhuận trước thuế từ công ty con,-45297869229,VND
- Lợi nhuận chia sẻ từ công ty liên kết,-42258531653,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-6054588936,VND
Thu nhập chịu thuế ước tính năm hiện hành,833312945429,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,166662589086,VND
Thuế TNDN phải trả ước tính tại công ty con,10962040405,VND
Thuế TNDN phải trả đầu năm,40748215998,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,1053225465,VND
Thuế TNDN đã trả trong năm,-188842598770,VND
Thuế TNDN phải trả cuối năm,30583472184,VND
