Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",363658,Trieu dong
Tiền gửi tài NHNN,2615778,Trieu dong
"Tiền, vàng gửi và cho vay các TCTD khác",7193950,Trieu dong
Cho vay khách hàng và mua nợ (*),39738499,Trieu dong
Chứng khoán đầu tư (*),57261,Trieu dong
Góp vốn đầu tư dài hạn (*),2731,Trieu dong
Tài sản cố định và bất động sản đầu tư,235842,Trieu dong
Tài sản Có khác (*),2401316,Trieu dong
Tổng tài sản (1),52609035,Trieu dong
Tiền gửi và vay các TCTD khác,19016109,Trieu dong
Tiền gửi của khách hàng,36243737,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-4071406,Trieu dong
Các khoản nợ khác (*),2384297,Trieu dong
Tổng nợ phải trả (2),53572737,Trieu dong
Trạng thái tiền tệ nội bằng (3) = (1) - (2),-963702,Trieu dong
Trạng thái tiền tệ ngoại bảng (4),-75835,Trieu dong
Tổng trạng thái (5) = (3) + (4),-1039537,Trieu dong
