Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,24569893,Trieu dong
Chi phí lãi và các chi phí tương tự,-14866059,Trieu dong
Thu nhập lãi thuần,9703834,Trieu dong
Thu nhập từ hoạt động dịch vụ,1060108,Trieu dong
Chi phí hoạt động dịch vụ,-334824,Trieu dong
Lãi thuần từ hoạt động dịch vụ,725284,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,427634,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,217406,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,268721,Trieu dong
Thu nhập từ hoạt động khác,359856,Trieu dong
Chi phí hoạt động khác,-210073,Trieu dong
Lãi thuần từ hoạt động khác,149783,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",2621028,Trieu dong
Chi phí hoạt động,-4659453,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,9454237,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2585848,Trieu dong
Tổng lợi nhuận trước thuế,6868389,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"")- hiện hành",-1358850,Trieu dong
Chi phí thuế TNDN,-1358850,Trieu dong
Lợi nhuận sau thuế,5509539,Trieu dong
Phân bổ cho:Cổ đông của Ngân hàng mẹ,5509539,Trieu dong
