Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng, dịch vụ",64207645898,
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,19912994,
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,686597216,
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,1622618622,
- Công ty Cổ phần Thẩm định giá Thế Kỳ,698949020,
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,951968084,
- Công ty TNHH Cen Cuckoo,6405137046,
- Công ty Cổ phần Cen Academy,50371595752,
- Công ty Cổ phần Cen Bắc Trung Bộ,3450867164,
"Mua hàng hóa, dịch vụ",320970684126,
Chi phí giá vốn,308111618757,
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,19008000000,
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,7496236978,
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,1915000000,
- Công ty TNHH Cen Cuckoo,3725411159,
- Công ty Cổ phần Cen Bắc Trung Bộ,1316500511,
- Công ty Cổ phần Cen HCM,6223259597,
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,268233675763,
- Công ty TNHH Quản lý Đối tác Liên kết Cen,64702089,
- Công ty Cổ phần Cen Hải Phòng,56715750,
- Công ty Cổ phần Cen Bắc Ninh,72116910,
Chi phí bán hàng,2792239476,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,116454824,
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,2154465755,
- Công ty Cổ phần Cen Bắc Trung Bộ,415460110,
- Công ty Cổ phần Cen HCM,105858787,
