Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),6146583773962,VND
- Tăng vốn (*),1267112000000,VND
- Lợi nhuận thuần trong năm,1283483357223,VND
- Chia cổ tức (***),-471855680087,VND
- Trích quỹ khen thưởng phúc lợi (***),-82752288935,VND
- Thù lao HĐQT (***),-1672600000,VND
- Mua thêm lợi ích từ cổ đông không kiểm soát,-663300193116,VND
- Công ty con mua cổ phiếu quỹ,-224441613184,VND
- Mua công ty con trong năm,883351014521,VND
- Thanh lý công ty con trong năm,-180370556482,VND
- Tăng/(giảm) khác,187165723,VND
Số dư cuối năm,7956324379625,VND
