Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,164947049215,VND
Chi phí vận chuyển,215803598873,VND
"Chi phí công cụ, dụng cụ, đồ dùng",61632486500,VND
Chi phí khấu hao tài sản cố định,2020479492,VND
Chi phí dịch vụ mua ngoài,259950160529,VND
Chi phí khác,215753691789,VND
Chi phí nhân công,423671068322,VND
"Chi phí công cụ, dụng cụ, đồ dùng",10857367920,VND
Chi phí khấu hao tài sản cố định,19862451541,VND
"Thuế, phí và lệ phí",12821826627,VND
Chi phí dịch vụ mua ngoài,125914420294,VND
Chi phí khác,192153465714,VND
