Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,1040280000,VND
Công ty TNHH Cung ứng VT NL Tây Nguyên,342569226600,VND
Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,1093225545,VND
Công ty CP TNHH KT Khoáng sản Đức Sang Gia Lai,2046889169,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,3561890376,VND
Công ty CP Đầu tư & PT Điện năng Đức Long Gia Lai,29397740000,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,512727276,VND
Công ty CP Đầu tư & Xây dựng Đức Long Gia Lai,2142910364,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,4367635455,VND
Công ty TNHH Đức Long Dung Quất,2942745248,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,207270000,VND
Công ty CP Đầu tư & KD Bất động sản ĐLGL,30500354,VND
Công ty CP Đầu tư & PT Điện năng Đức Long Gia Lai,31013958,VND
