Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,15186121715,
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,82868885400,
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,9235841184,
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1928172004,
Công ty Cổ phần Vận tải Hàng không Miền Nam,559257935,
Công ty Cổ phần Dịch vụ Hàng hóa Hàngkhông Việt Nam,116528510,
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,713738170,
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,110309072800,
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,4800000000,
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,37440120500,
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,11474504722,
Công ty Cổ phần Dịch vụ Hàng hóa Hàngkhông Việt Nam,15000000000,
Công ty TNHH Dịch vụ Bảo Dương Máy bayCảng Hàng không Miền Nam,10200000000,
