Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18397324,Trieu dong
Chi phí lãi và các chi phí tương tự,-8432364,Trieu dong
Thu nhập lãi thuần,9964960,Trieu dong
Thu nhập từ hoạt động dịch vụ,1810823,Trieu dong
Chi phí hoạt động dịch vụ,-468065,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1342758,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1055874,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-478,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,273491,Trieu dong
Thu nhập từ hoạt động khác,1800319,Trieu dong
Chi phí cho hoạt động khác,-577472,Trieu dong
Lãi/(Lỗ) thuần từ hoạt động khác,1222847,Trieu dong
Chi phí hoạt động,-5026268,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8833184,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1924445,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6908739,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1382983,Trieu dong
Tổng chi phí thuế TNDN,-1382983,Trieu dong
LỢI NHUẬN SAU THUẾ,5525756,Trieu dong
