Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9899968348445,VND
I. Tiền và các khoản tương đương tiền,572302157645,VND
1. Tiền,338810359439,VND
2. Các khoản tương đương tiền,233491798206,VND
II. Đầu tư tài chính ngắn hạn,1198069642060,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1198069642060,VND
III. Các khoản phải thu ngắn hạn,6774510445327,VND
1. Phải thu ngắn hạn của khách hàng,2250997933525,VND
2. Trả trước cho người bán ngắn hạn,1471670453321,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,2903898691610,VND
4. Phải thu về cho vay ngắn hạn,40009842019,VND
5. Phải thu ngắn hạn khác,387909341789,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-279975816937,VND
IV. Hàng tồn kho,1228870861760,VND
1. Hàng tồn kho,1238269289982,VND
2. Dự phòng giảm giá hàng tồn kho,-9398428222,VND
V. Tài sản ngắn hạn khác,126215241653,VND
1. Chi phí trả trước ngắn hạn,111142741897,VND
2. Thuế GTGT được khấu trừ,9660398673,VND
3. Thuế và các khoản khác phải thu Nhà nước,5412101083,VND
B. TÀI SẢN DÀI HẠN,1549829286319,VND
I. Các khoản phải thu dài hạn,37950500535,VND
1. Phải thu dài hạn của khách hàng,10648485939,VND
2. Phải thu dài hạn khác,27302014596,VND
II. Tài sản cố định,1086233115286,VND
1. Tài sản cố định hữu hình,1042027529302,VND
Nguyên giá,1536220783446,VND
Giá trị khấu hao lũy kế,-494193254144,VND
2. Tài sản cố định vô hình,44205585984,VND
Nguyên giá,50482696401,VND
Giá trị hao mòn lũy kế,-6277110417,VND
III. Tài sản dở dang dài hạn,25064774441,VND
1. Chi phí xây dựng cơ bản dở dang,25064774441,VND
IV. Đầu tư tài chính dài hạn,177330596182,VND
"1. Đầu tư vào công ty liên kết, liên doanh",116593006421,VND
2. Đầu tư góp vốn vào đơn vị khác,63893660000,VND
3. Dự phòng đầu tư tài chính dài hạn,-3156070239,VND
V. Tài sản dài hạn khác,223250299875,VND
1. Chi phí trả trước dài hạn,142279229078,VND
2. Tài sản thuế thu nhập hoãn lại,23182116958,VND
3. Lợi thể thương mại,57788953839,VND
TỔNG CỘNG TÀI SẢN,11449797634764,VND
C. NỘ PHẢI TRẢ,9619639400305,VND
I. Nợ ngắn hạn,8885588965756,VND
1. Phải trả người bán ngắn hạn,2046992169043,VND
2. Người mua trả tiền trước ngắn hạn,2531258159047,VND
3. Thuế và các khoản phải nộp Nhà nước,90812086459,VND
4. Phải trả người lao động,342806170186,VND
5. Chi phí phải trả ngắn hạn,1095978823267,VND
6. Doanh thu chưa thực hiện ngắn hạn,1989243455,VND
7. Phải trả ngắn hạn khác,44833619131,VND
8. Vay ngắn hạn,2719542448579,VND
9. Dự phòng phải trả ngắn hạn,45662855,VND
"10. Quỹ khen thưởng, phúc lợi",11330583734,VND
II. Nợ dài hạn,734050434549,VND
1. Người mua trả tiền trước dài hạn,98848554585,VND
2. Phải trả dài hạn khác,6737844644,VND
3. Vay dài hạn,433857834146,VND
4. Thuế thu nhập hoãn lại phải trả,80736193428,VND
5. Dự phòng phải trả dài hạn,113870007746,VND
D. VỐN CHỦ SỞ HỮU,1830158234459,VND
I. Vốn chủ sở hữu,1830158234459,VND
1. Vốn cổ phần,954464570000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,954464570000,VND
2. Thặng dư vốn cổ phần,30494112981,VND
3. Chênh lệch tỷ giá hối đoái,47125000,VND
4. Quỹ đầu tư phát triển,96298969784,VND
5. Lợi nhuận sau thuế chưa phân phối,535241569478,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8226623851,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,527014945627,VND
6. Lợi ích cổ đông không kiểm soát,213611887216,VND
TỔNG CỘNG NGUỒN VỐN,11449797634764,VND
