Chi_tieu,Gia_tri,Don_vi
Công ty liên kết,1198309663845,VND
Bên liên quan khác,362932649312,VND
Bên liên quan khác,9983078350000,VND
Công ty liên kết,234989073794,VND
Cổ đông lớn,20778662,VND
Bên liên quan khác,101041828830,VND
Bên liên quan khác,1373646527394,VND
Ngân hàng HDBank,886816194,VND
Cổ đông lớn,10133843913,VND
Bên liên quan khác,574478844464,VND
Công ty liên kết,182782243309,VND
Ngân hàng HDBank,12700149431,VND
Công ty liên kết,231861202013,VND
Bên liên quan khác,59292000000,VND
Ngân hàng HDBank,105638061951,VND
Bên liên quan khác,25859589042,VND
Ngân hàng HDBank,8037406959482,VND
Bên liên quan khác,45000000000,VND
Ngân hàng HDBank,7434985662395,VND
Bên liên quan khác,700000000000,VND
Tiền gửi,2193304077000,VND
Thu hồi tiền gửi,-2345004077000,VND
Thu nhập từ cổ tứcBên liên quan khác,7652055000,VND
Mua tàu bay và động cơBên liên quan khác,3665263945784,VND
