Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau,75571633412,VND
- Thuế giá trị gia tăng đầu vào mua khí trong giai đoạn trước khi chính thức vận hành thương mại,69617285554,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam,119494557567,VND
"- Nhận bàn giao Dự án hoàn thành ""Nhà máy sản xuất Phân dam Cà Mau"" (i)",78515027920,VND
- Lợi nhuận phải nộp (ii),40732029647,VND
- Phải trả về cổ phần hóa,247500000,VND
Quỹ thường an toàn (iii),559651591,VND
Kinh phí công đoàn,1792436236,VND
"Nhận ký quỹ, ký cược ngắn hạn",413527500,VND
Thuế thu nhập doanh nghiệp phải nộp giai đoạn từ ngày 01/01/2015 đến ngày 14/01/2015,1176849040,VND
Phải trả ngắn hạn khác,6736231374,VND
Phải trả Ngân sách Nhà nước do nhận bàn giao quyền sử dụng đất (iv),33175238300,VND
Phải trả khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 36),195066190979,VND
