Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,981270411446,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,981270411446,VND
Các chi phí không phân bổ theo bộ phận,240936994952,VND
Chi phí tài chính,-50178806699,VND
Thu nhập khác,229716169311,VND
Chi phí khác,-8476213317,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6003570483,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,953233198971,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,953233198971,VND
Các chi phí không phân bổ theo bộ phận,205786002931,VND
Chi phí tài chính,-33124634560,VND
Thu nhập khác,167397269868,VND
Chi phí khác,-76001138529,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-9905588890,VND
