Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,28110390,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,1196364,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,29306754,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,522727274,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,522727274,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,2512359092,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,8575953635,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,27866059308,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,38954372035,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,15000000000,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,15000000000,VND
Công ty Cổ phần BOT Bắc Giang Lạng Sơn Hữu Nghị,10000000000,VND
Công ty Cổ phần BOT Bắc Giang Lạng Sơn Hữu Nghị,10000000000,VND
"Công ty có liên quan của TGD, Thành viên HĐQT",28181818182,VND
Công ty Cổ phần Đầu tư Vinalog,28181818182,VND
