Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6072709987708,VND
Các khoản giảm trừ doanh thu,8563112865,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6064146874843,VND
Giá vốn hàng bán,4635305614807,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1428841260036,VND
Doanh thu hoạt động tài chính,227472182555,VND
Chi phí tài chính,755938154237,VND
Trong đó: chi phí lãi vay,719467784611,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",142422257476,VND
Chi phí bán hàng,1589890572,VND
Chi phí quản lý doanh nghiệp,329799245153,VND
Lợi nhuận thuần từ hoạt động kinh doanh,711408410105,VND
Thu nhập khác,70543063030,VND
Chi phí khác,67624320500,VND
Lợi nhuận khác,2918742530,VND
Tổng lợi nhuận kế toán trước thuế,714327152635,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,123086499760,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1914365865,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,589326287010,VND
Lợi nhuận sau thuế của công ty mẹ,361552968227,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,227773318783,VND
Lãi cơ bản trên cổ phiếu,804,VND/co phieu
Lãi suy giảm trên cổ phiếu,804,VND/co phieu
